,,,-00.000010060000,   0.00000,
,,,-00.000010050000,  -0.04000,
,,,-00.000010040000,   0.04000,
,,,-00.000010030000,   0.08000,
,,,-00.000010020000,   0.08000,
,,,-00.000010010000,   0.08000,
,,,-00.000010000000,   0.16000,
,,,-00.000009990000,   0.16000,
,,,-00.000009980000,   0.24000,
,,,-00.000009970000,   0.20000,
,,,-00.000009960000,   0.24000,
,,,-00.000009950000,   0.24000,
,,,-00.000009940000,   0.28000,
,,,-00.000009930000,   0.28000,
,,,-00.000009920000,   0.32000,
,,,-00.000009910000,   0.32000,
,,,-00.000009900000,   0.32000,
,,,-00.000009890000,   0.36000,
,,,-00.000009880000,   0.40000,
,,,-00.000009870000,   0.40000,
,,,-00.000009860000,   0.44000,
,,,-00.000009850000,   0.44000,
,,,-00.000009840000,   0.48000,
,,,-00.000009830000,   0.44000,
,,,-00.000009820000,   0.48000,
,,,-00.000009810000,   0.52000,
,,,-00.000009800000,   0.48000,
,,,-00.000009790000,   0.60000,
,,,-00.000009780000,   0.56000,
,,,-00.000009770000,   0.60000,
,,,-00.000009760000,   0.56000,
,,,-00.000009750000,   0.68000,
,,,-00.000009740000,   0.72000,
,,,-00.000009730000,   0.72000,
,,,-00.000009720000,   0.72000,
,,,-00.000009710000,   0.76000,
,,,-00.000009700000,   0.76000,
,,,-00.000009690000,   0.80000,
,,,-00.000009680000,   0.76000,
,,,-00.000009670000,   0.80000,
,,,-00.000009660000,   0.84000,
,,,-00.000009650000,   0.88000,
,,,-00.000009640000,   0.88000,
,,,-00.000009630000,   0.84000,
,,,-00.000009620000,   0.92000,
,,,-00.000009610000,   0.96000,
,,,-00.000009600000,   0.92000,
,,,-00.000009590000,   0.96000,
,,,-00.000009580000,   1.00000,
,,,-00.000009570000,   0.96000,
,,,-00.000009560000,   1.00000,
,,,-00.000009550000,   1.08000,
,,,-00.000009540000,   1.04000,
,,,-00.000009530000,   1.04000,
,,,-00.000009520000,   1.08000,
,,,-00.000009510000,   1.08000,
,,,-00.000009500000,   1.12000,
,,,-00.000009490000,   1.12000,
,,,-00.000009480000,   1.12000,
,,,-00.000009470000,   1.12000,
,,,-00.000009460000,   1.20000,
,,,-00.000009450000,   1.20000,
,,,-00.000009440000,   1.20000,
,,,-00.000009430000,   1.20000,
,,,-00.000009420000,   1.24000,
,,,-00.000009410000,   1.24000,
,,,-00.000009400000,   1.24000,
,,,-00.000009390000,   1.28000,
,,,-00.000009380000,   1.32000,
,,,-00.000009370000,   1.32000,
,,,-00.000009360000,   1.32000,
,,,-00.000009350000,   1.36000,
,,,-00.000009340000,   1.36000,
,,,-00.000009330000,   1.40000,
,,,-00.000009320000,   1.40000,
,,,-00.000009310000,   1.40000,
,,,-00.000009300000,   1.36000,
,,,-00.000009290000,   1.40000,
,,,-00.000009280000,   1.40000,
,,,-00.000009270000,   1.40000,
,,,-00.000009260000,   1.44000,
,,,-00.000009250000,   1.44000,
,,,-00.000009240000,   1.48000,
,,,-00.000009230000,   1.52000,
,,,-00.000009220000,   1.52000,
,,,-00.000009210000,   1.48000,
,,,-00.000009200000,   1.48000,
,,,-00.000009190000,   1.48000,
,,,-00.000009180000,   1.56000,
,,,-00.000009170000,   1.52000,
,,,-00.000009160000,   1.52000,
,,,-00.000009150000,   1.52000,
,,,-00.000009140000,   1.52000,
,,,-00.000009130000,   1.60000,
,,,-00.000009120000,   1.60000,
,,,-00.000009110000,   1.60000,
,,,-00.000009100000,   1.60000,
,,,-00.000009090000,   1.56000,
,,,-00.000009080000,   1.64000,
,,,-00.000009070000,   1.60000,
,,,-00.000009060000,   1.60000,
,,,-00.000009050000,   1.60000,
,,,-00.000009040000,   1.64000,
,,,-00.000009030000,   1.64000,
,,,-00.000009020000,   1.60000,
,,,-00.000009010000,   1.64000,
,,,-00.000009000000,   1.64000,
,,,-00.000008990000,   1.68000,
,,,-00.000008980000,   1.68000,
,,,-00.000008970000,   1.64000,
,,,-00.000008960000,   1.68000,
,,,-00.000008950000,   1.72000,
,,,-00.000008940000,   1.64000,
,,,-00.000008930000,   1.72000,
,,,-00.000008920000,   1.68000,
,,,-00.000008910000,   1.68000,
,,,-00.000008900000,   1.68000,
,,,-00.000008890000,   1.68000,
,,,-00.000008880000,   1.72000,
,,,-00.000008870000,   1.72000,
,,,-00.000008860000,   1.68000,
,,,-00.000008850000,   1.68000,
,,,-00.000008840000,   1.68000,
,,,-00.000008830000,   1.68000,
,,,-00.000008820000,   1.68000,
,,,-00.000008810000,   1.68000,
,,,-00.000008800000,   1.64000,
,,,-00.000008790000,   1.72000,
,,,-00.000008780000,   1.68000,
,,,-00.000008770000,   1.68000,
,,,-00.000008760000,   1.68000,
,,,-00.000008750000,   1.64000,
,,,-00.000008740000,   1.72000,
,,,-00.000008730000,   1.68000,
,,,-00.000008720000,   1.72000,
,,,-00.000008710000,   1.72000,
,,,-00.000008700000,   1.72000,
,,,-00.000008690000,   1.64000,
,,,-00.000008680000,   1.68000,
,,,-00.000008670000,   1.64000,
,,,-00.000008660000,   1.68000,
,,,-00.000008650000,   1.68000,
,,,-00.000008640000,   1.60000,
,,,-00.000008630000,   1.64000,
,,,-00.000008620000,   1.68000,
,,,-00.000008610000,   1.68000,
,,,-00.000008600000,   1.68000,
,,,-00.000008590000,   1.64000,
,,,-00.000008580000,   1.64000,
,,,-00.000008570000,   1.64000,
,,,-00.000008560000,   1.68000,
,,,-00.000008550000,   1.64000,
,,,-00.000008540000,   1.56000,
,,,-00.000008530000,   1.60000,
,,,-00.000008520000,   1.64000,
,,,-00.000008510000,   1.56000,
,,,-00.000008500000,   1.56000,
,,,-00.000008490000,   1.56000,
,,,-00.000008480000,   1.56000,
,,,-00.000008470000,   1.60000,
,,,-00.000008460000,   1.60000,
,,,-00.000008450000,   1.52000,
,,,-00.000008440000,   1.60000,
,,,-00.000008430000,   1.48000,
,,,-00.000008420000,   1.52000,
,,,-00.000008410000,   1.52000,
,,,-00.000008400000,   1.48000,
,,,-00.000008390000,   1.48000,
,,,-00.000008380000,   1.48000,
,,,-00.000008370000,   1.48000,
,,,-00.000008360000,   1.44000,
,,,-00.000008350000,   1.48000,
,,,-00.000008340000,   1.44000,
,,,-00.000008330000,   1.44000,
,,,-00.000008320000,   1.44000,
,,,-00.000008310000,   1.40000,
,,,-00.000008300000,   1.36000,
,,,-00.000008290000,   1.40000,
,,,-00.000008280000,   1.36000,
,,,-00.000008270000,   1.36000,
,,,-00.000008260000,   1.32000,
,,,-00.000008250000,   1.24000,
,,,-00.000008240000,   1.32000,
,,,-00.000008230000,   1.28000,
,,,-00.000008220000,   1.32000,
,,,-00.000008210000,   1.24000,
,,,-00.000008200000,   1.24000,
,,,-00.000008190000,   1.28000,
,,,-00.000008180000,   1.24000,
,,,-00.000008170000,   1.20000,
,,,-00.000008160000,   1.24000,
,,,-00.000008150000,   1.16000,
,,,-00.000008140000,   1.16000,
,,,-00.000008130000,   1.08000,
,,,-00.000008120000,   1.16000,
,,,-00.000008110000,   1.08000,
,,,-00.000008100000,   1.12000,
,,,-00.000008090000,   1.12000,
,,,-00.000008080000,   1.04000,
,,,-00.000008070000,   1.08000,
,,,-00.000008060000,   1.00000,
,,,-00.000008050000,   1.04000,
,,,-00.000008040000,   1.00000,
,,,-00.000008030000,   0.96000,
,,,-00.000008020000,   0.92000,
,,,-00.000008010000,   0.96000,
,,,-00.000008000000,   0.92000,
,,,-00.000007990000,   0.92000,
,,,-00.000007980000,   0.88000,
,,,-00.000007970000,   0.88000,
,,,-00.000007960000,   0.88000,
,,,-00.000007950000,   0.80000,
,,,-00.000007940000,   0.80000,
,,,-00.000007930000,   0.80000,
,,,-00.000007920000,   0.80000,
,,,-00.000007910000,   0.72000,
,,,-00.000007900000,   0.76000,
,,,-00.000007890000,   0.72000,
,,,-00.000007880000,   0.68000,
,,,-00.000007870000,   0.72000,
,,,-00.000007860000,   0.68000,
,,,-00.000007850000,   0.64000,
,,,-00.000007840000,   0.64000,
,,,-00.000007830000,   0.60000,
,,,-00.000007820000,   0.56000,
,,,-00.000007810000,   0.60000,
,,,-00.000007800000,   0.56000,
,,,-00.000007790000,   0.48000,
,,,-00.000007780000,   0.52000,
,,,-00.000007770000,   0.48000,
,,,-00.000007760000,   0.48000,
,,,-00.000007750000,   0.44000,
,,,-00.000007740000,   0.44000,
,,,-00.000007730000,   0.36000,
,,,-00.000007720000,   0.36000,
,,,-00.000007710000,   0.40000,
,,,-00.000007700000,   0.36000,
,,,-00.000007690000,   0.28000,
,,,-00.000007680000,   0.28000,
,,,-00.000007670000,   0.28000,
,,,-00.000007660000,   0.32000,
,,,-00.000007650000,   0.20000,
,,,-00.000007640000,   0.24000,
,,,-00.000007630000,   0.16000,
,,,-00.000007620000,   0.16000,
,,,-00.000007610000,   0.16000,
,,,-00.000007600000,   0.08000,
,,,-00.000007590000,   0.08000,
,,,-00.000007580000,   0.12000,
,,,-00.000007570000,   0.08000,
,,,-00.000007560000,   0.04000,
,,,-00.000007550000,  -0.04000,
,,,-00.000007540000,   0.00000,
,,,-00.000007530000,  -0.04000,
,,,-00.000007520000,  -0.08000,
,,,-00.000007510000,  -0.12000,
,,,-00.000007500000,  -0.12000,
,,,-00.000007490000,  -0.12000,
,,,-00.000007480000,  -0.20000,
,,,-00.000007470000,  -0.20000,
,,,-00.000007460000,  -0.20000,
,,,-00.000007450000,  -0.24000,
,,,-00.000007440000,  -0.20000,
,,,-00.000007430000,  -0.24000,
,,,-00.000007420000,  -0.28000,
,,,-00.000007410000,  -0.28000,
,,,-00.000007400000,  -0.32000,
,,,-00.000007390000,  -0.32000,
,,,-00.000007380000,  -0.40000,
,,,-00.000007370000,  -0.40000,
,,,-00.000007360000,  -0.40000,
,,,-00.000007350000,  -0.44000,
,,,-00.000007340000,  -0.40000,
,,,-00.000007330000,  -0.44000,
,,,-00.000007320000,  -0.48000,
,,,-00.000007310000,  -0.48000,
,,,-00.000007300000,  -0.52000,
,,,-00.000007290000,  -0.52000,
,,,-00.000007280000,  -0.56000,
,,,-00.000007270000,  -0.60000,
,,,-00.000007260000,  -0.64000,
,,,-00.000007250000,  -0.64000,
,,,-00.000007240000,  -0.64000,
,,,-00.000007230000,  -0.68000,
,,,-00.000007220000,  -0.68000,
,,,-00.000007210000,  -0.72000,
,,,-00.000007200000,  -0.76000,
,,,-00.000007190000,  -0.76000,
,,,-00.000007180000,  -0.80000,
,,,-00.000007170000,  -0.80000,
,,,-00.000007160000,  -0.76000,
,,,-00.000007150000,  -0.80000,
,,,-00.000007140000,  -0.84000,
,,,-00.000007130000,  -0.84000,
,,,-00.000007120000,  -0.88000,
,,,-00.000007110000,  -0.92000,
,,,-00.000007100000,  -0.92000,
,,,-00.000007090000,  -0.88000,
,,,-00.000007080000,  -0.92000,
,,,-00.000007070000,  -0.96000,
,,,-00.000007060000,  -1.00000,
,,,-00.000007050000,  -1.00000,
,,,-00.000007040000,  -1.00000,
,,,-00.000007030000,  -1.04000,
,,,-00.000007020000,  -1.08000,
,,,-00.000007010000,  -1.08000,
,,,-00.000007000000,  -1.04000,
,,,-00.000006990000,  -1.08000,
,,,-00.000006980000,  -1.12000,
,,,-00.000006970000,  -1.16000,
,,,-00.000006960000,  -1.16000,
,,,-00.000006950000,  -1.16000,
,,,-00.000006940000,  -1.24000,
,,,-00.000006930000,  -1.20000,
,,,-00.000006920000,  -1.20000,
,,,-00.000006910000,  -1.20000,
,,,-00.000006900000,  -1.24000,
,,,-00.000006890000,  -1.24000,
,,,-00.000006880000,  -1.28000,
,,,-00.000006870000,  -1.28000,
,,,-00.000006860000,  -1.24000,
,,,-00.000006850000,  -1.32000,
,,,-00.000006840000,  -1.32000,
,,,-00.000006830000,  -1.32000,
,,,-00.000006820000,  -1.36000,
,,,-00.000006810000,  -1.32000,
,,,-00.000006800000,  -1.36000,
,,,-00.000006790000,  -1.36000,
,,,-00.000006780000,  -1.40000,
,,,-00.000006770000,  -1.40000,
,,,-00.000006760000,  -1.40000,
,,,-00.000006750000,  -1.44000,
,,,-00.000006740000,  -1.44000,
,,,-00.000006730000,  -1.44000,
,,,-00.000006720000,  -1.48000,
,,,-00.000006710000,  -1.48000,
,,,-00.000006700000,  -1.52000,
,,,-00.000006690000,  -1.52000,
,,,-00.000006680000,  -1.44000,
,,,-00.000006670000,  -1.48000,
,,,-00.000006660000,  -1.48000,
,,,-00.000006650000,  -1.52000,
,,,-00.000006640000,  -1.48000,
,,,-00.000006630000,  -1.52000,
,,,-00.000006620000,  -1.52000,
,,,-00.000006610000,  -1.52000,
,,,-00.000006600000,  -1.56000,
,,,-00.000006590000,  -1.56000,
,,,-00.000006580000,  -1.56000,
,,,-00.000006570000,  -1.56000,
,,,-00.000006560000,  -1.56000,
,,,-00.000006550000,  -1.60000,
,,,-00.000006540000,  -1.60000,
,,,-00.000006530000,  -1.60000,
,,,-00.000006520000,  -1.60000,
,,,-00.000006510000,  -1.60000,
,,,-00.000006500000,  -1.64000,
,,,-00.000006490000,  -1.60000,
,,,-00.000006480000,  -1.64000,
,,,-00.000006470000,  -1.64000,
,,,-00.000006460000,  -1.64000,
,,,-00.000006450000,  -1.64000,
,,,-00.000006440000,  -1.68000,
,,,-00.000006430000,  -1.64000,
,,,-00.000006420000,  -1.68000,
,,,-00.000006410000,  -1.64000,
,,,-00.000006400000,  -1.68000,
,,,-00.000006390000,  -1.68000,
,,,-00.000006380000,  -1.68000,
,,,-00.000006370000,  -1.64000,
,,,-00.000006360000,  -1.68000,
,,,-00.000006350000,  -1.68000,
,,,-00.000006340000,  -1.68000,
,,,-00.000006330000,  -1.64000,
,,,-00.000006320000,  -1.72000,
,,,-00.000006310000,  -1.64000,
,,,-00.000006300000,  -1.64000,
,,,-00.000006290000,  -1.68000,
,,,-00.000006280000,  -1.72000,
,,,-00.000006270000,  -1.72000,
,,,-00.000006260000,  -1.64000,
,,,-00.000006250000,  -1.68000,
,,,-00.000006240000,  -1.72000,
,,,-00.000006230000,  -1.64000,
,,,-00.000006220000,  -1.68000,
,,,-00.000006210000,  -1.68000,
,,,-00.000006200000,  -1.64000,
,,,-00.000006190000,  -1.68000,
,,,-00.000006180000,  -1.68000,
,,,-00.000006170000,  -1.64000,
,,,-00.000006160000,  -1.68000,
,,,-00.000006150000,  -1.64000,
,,,-00.000006140000,  -1.64000,
,,,-00.000006130000,  -1.64000,
,,,-00.000006120000,  -1.64000,
,,,-00.000006110000,  -1.64000,
,,,-00.000006100000,  -1.64000,
,,,-00.000006090000,  -1.64000,
,,,-00.000006080000,  -1.64000,
,,,-00.000006070000,  -1.60000,
,,,-00.000006060000,  -1.60000,
,,,-00.000006050000,  -1.56000,
,,,-00.000006040000,  -1.60000,
,,,-00.000006030000,  -1.56000,
,,,-00.000006020000,  -1.60000,
,,,-00.000006010000,  -1.56000,
,,,-00.000006000000,  -1.56000,
,,,-00.000005990000,  -1.56000,
,,,-00.000005980000,  -1.56000,
,,,-00.000005970000,  -1.56000,
,,,-00.000005960000,  -1.52000,
,,,-00.000005950000,  -1.56000,
,,,-00.000005940000,  -1.56000,
,,,-00.000005930000,  -1.44000,
,,,-00.000005920000,  -1.52000,
,,,-00.000005910000,  -1.48000,
,,,-00.000005900000,  -1.48000,
,,,-00.000005890000,  -1.44000,
,,,-00.000005880000,  -1.48000,
,,,-00.000005870000,  -1.44000,
,,,-00.000005860000,  -1.44000,
,,,-00.000005850000,  -1.44000,
,,,-00.000005840000,  -1.44000,
,,,-00.000005830000,  -1.40000,
,,,-00.000005820000,  -1.44000,
,,,-00.000005810000,  -1.36000,
,,,-00.000005800000,  -1.40000,
,,,-00.000005790000,  -1.36000,
,,,-00.000005780000,  -1.32000,
,,,-00.000005770000,  -1.32000,
,,,-00.000005760000,  -1.32000,
,,,-00.000005750000,  -1.32000,
,,,-00.000005740000,  -1.28000,
,,,-00.000005730000,  -1.24000,
,,,-00.000005720000,  -1.24000,
,,,-00.000005710000,  -1.28000,
,,,-00.000005700000,  -1.24000,
,,,-00.000005690000,  -1.20000,
,,,-00.000005680000,  -1.20000,
,,,-00.000005670000,  -1.16000,
,,,-00.000005660000,  -1.16000,
,,,-00.000005650000,  -1.16000,
,,,-00.000005640000,  -1.12000,
,,,-00.000005630000,  -1.12000,
,,,-00.000005620000,  -1.12000,
,,,-00.000005610000,  -1.12000,
,,,-00.000005600000,  -1.08000,
,,,-00.000005590000,  -1.04000,
,,,-00.000005580000,  -1.04000,
,,,-00.000005570000,  -1.04000,
,,,-00.000005560000,  -1.00000,
,,,-00.000005550000,  -1.00000,
,,,-00.000005540000,  -0.96000,
,,,-00.000005530000,  -0.96000,
,,,-00.000005520000,  -0.96000,
,,,-00.000005510000,  -0.88000,
,,,-00.000005500000,  -0.92000,
,,,-00.000005490000,  -0.88000,
,,,-00.000005480000,  -0.92000,
,,,-00.000005470000,  -0.84000,
,,,-00.000005460000,  -0.84000,
,,,-00.000005450000,  -0.80000,
,,,-00.000005440000,  -0.80000,
,,,-00.000005430000,  -0.76000,
,,,-00.000005420000,  -0.76000,
,,,-00.000005410000,  -0.76000,
,,,-00.000005400000,  -0.72000,
,,,-00.000005390000,  -0.68000,
,,,-00.000005380000,  -0.68000,
,,,-00.000005370000,  -0.68000,
,,,-00.000005360000,  -0.60000,
,,,-00.000005350000,  -0.64000,
,,,-00.000005340000,  -0.60000,
,,,-00.000005330000,  -0.56000,
,,,-00.000005320000,  -0.56000,
,,,-00.000005310000,  -0.52000,
,,,-00.000005300000,  -0.52000,
,,,-00.000005290000,  -0.48000,
,,,-00.000005280000,  -0.48000,
,,,-00.000005270000,  -0.44000,
,,,-00.000005260000,  -0.36000,
,,,-00.000005250000,  -0.40000,
,,,-00.000005240000,  -0.44000,
,,,-00.000005230000,  -0.40000,
,,,-00.000005220000,  -0.32000,
,,,-00.000005210000,  -0.32000,
,,,-00.000005200000,  -0.32000,
,,,-00.000005190000,  -0.32000,
,,,-00.000005180000,  -0.28000,
,,,-00.000005170000,  -0.28000,
,,,-00.000005160000,  -0.20000,
,,,-00.000005150000,  -0.16000,
,,,-00.000005140000,  -0.16000,
,,,-00.000005130000,  -0.16000,
,,,-00.000005120000,  -0.08000,
,,,-00.000005110000,  -0.08000,
