,,,-00.000017680000,  -0.04000,
,,,-00.000017660000,  -0.04000,
,,,-00.000017640000,   0.00000,
,,,-00.000017620000,   0.04000,
,,,-00.000017600000,   0.00000,
,,,-00.000017580000,   0.04000,
,,,-00.000017560000,   0.04000,
,,,-00.000017540000,   0.08000,
,,,-00.000017520000,   0.12000,
,,,-00.000017500000,   0.16000,
,,,-00.000017480000,   0.12000,
,,,-00.000017460000,   0.16000,
,,,-00.000017440000,   0.20000,
,,,-00.000017420000,   0.20000,
,,,-00.000017400000,   0.24000,
,,,-00.000017380000,   0.28000,
,,,-00.000017360000,   0.24000,
,,,-00.000017340000,   0.28000,
,,,-00.000017320000,   0.36000,
,,,-00.000017300000,   0.36000,
,,,-00.000017280000,   0.32000,
,,,-00.000017260000,   0.36000,
,,,-00.000017240000,   0.44000,
,,,-00.000017220000,   0.36000,
,,,-00.000017200000,   0.44000,
,,,-00.000017180000,   0.44000,
,,,-00.000017160000,   0.44000,
,,,-00.000017140000,   0.52000,
,,,-00.000017120000,   0.52000,
,,,-00.000017100000,   0.52000,
,,,-00.000017080000,   0.52000,
,,,-00.000017060000,   0.56000,
,,,-00.000017040000,   0.60000,
,,,-00.000017020000,   0.64000,
,,,-00.000017000000,   0.68000,
,,,-00.000016980000,   0.68000,
,,,-00.000016960000,   0.68000,
,,,-00.000016940000,   0.68000,
,,,-00.000016920000,   0.72000,
,,,-00.000016900000,   0.72000,
,,,-00.000016880000,   0.76000,
,,,-00.000016860000,   0.80000,
,,,-00.000016840000,   0.80000,
,,,-00.000016820000,   0.84000,
,,,-00.000016800000,   0.84000,
,,,-00.000016780000,   0.84000,
,,,-00.000016760000,   0.88000,
,,,-00.000016740000,   0.92000,
,,,-00.000016720000,   0.88000,
,,,-00.000016700000,   0.92000,
,,,-00.000016680000,   0.96000,
,,,-00.000016660000,   0.92000,
,,,-00.000016640000,   0.96000,
,,,-00.000016620000,   1.00000,
,,,-00.000016600000,   1.04000,
,,,-00.000016580000,   1.00000,
,,,-00.000016560000,   1.04000,
,,,-00.000016540000,   1.08000,
,,,-00.000016520000,   1.04000,
,,,-00.000016500000,   1.04000,
,,,-00.000016480000,   1.12000,
,,,-00.000016460000,   1.12000,
,,,-00.000016440000,   1.12000,
,,,-00.000016420000,   1.20000,
,,,-00.000016400000,   1.16000,
,,,-00.000016380000,   1.12000,
,,,-00.000016360000,   1.24000,
,,,-00.000016340000,   1.24000,
,,,-00.000016320000,   1.24000,
,,,-00.000016300000,   1.28000,
,,,-00.000016280000,   1.24000,
,,,-00.000016260000,   1.32000,
,,,-00.000016240000,   1.32000,
,,,-00.000016220000,   1.36000,
,,,-00.000016200000,   1.32000,
,,,-00.000016180000,   1.32000,
,,,-00.000016160000,   1.36000,
,,,-00.000016140000,   1.36000,
,,,-00.000016120000,   1.40000,
,,,-00.000016100000,   1.44000,
,,,-00.000016080000,   1.40000,
,,,-00.000016060000,   1.44000,
,,,-00.000016040000,   1.44000,
,,,-00.000016020000,   1.48000,
,,,-00.000016000000,   1.44000,
,,,-00.000015980000,   1.52000,
,,,-00.000015960000,   1.52000,
,,,-00.000015940000,   1.48000,
,,,-00.000015920000,   1.52000,
,,,-00.000015900000,   1.52000,
,,,-00.000015880000,   1.56000,
,,,-00.000015860000,   1.56000,
,,,-00.000015840000,   1.56000,
,,,-00.000015820000,   1.56000,
,,,-00.000015800000,   1.64000,
,,,-00.000015780000,   1.60000,
,,,-00.000015760000,   1.64000,
,,,-00.000015740000,   1.64000,
,,,-00.000015720000,   1.60000,
,,,-00.000015700000,   1.68000,
,,,-00.000015680000,   1.64000,
,,,-00.000015660000,   1.68000,
,,,-00.000015640000,   1.68000,
,,,-00.000015620000,   1.72000,
,,,-00.000015600000,   1.72000,
,,,-00.000015580000,   1.72000,
,,,-00.000015560000,   1.72000,
,,,-00.000015540000,   1.72000,
,,,-00.000015520000,   1.72000,
,,,-00.000015500000,   1.68000,
,,,-00.000015480000,   1.72000,
,,,-00.000015460000,   1.76000,
,,,-00.000015440000,   1.76000,
,,,-00.000015420000,   1.76000,
,,,-00.000015400000,   1.76000,
,,,-00.000015380000,   1.76000,
,,,-00.000015360000,   1.76000,
,,,-00.000015340000,   1.76000,
,,,-00.000015320000,   1.76000,
,,,-00.000015300000,   1.76000,
,,,-00.000015280000,   1.76000,
,,,-00.000015260000,   1.80000,
,,,-00.000015240000,   1.80000,
,,,-00.000015220000,   1.80000,
,,,-00.000015200000,   1.80000,
,,,-00.000015180000,   1.80000,
,,,-00.000015160000,   1.80000,
,,,-00.000015140000,   1.80000,
,,,-00.000015120000,   1.80000,
,,,-00.000015100000,   1.76000,
,,,-00.000015080000,   1.76000,
,,,-00.000015060000,   1.76000,
,,,-00.000015040000,   1.76000,
,,,-00.000015020000,   1.80000,
,,,-00.000015000000,   1.80000,
,,,-00.000014980000,   1.80000,
,,,-00.000014960000,   1.76000,
,,,-00.000014940000,   1.80000,
,,,-00.000014920000,   1.76000,
,,,-00.000014900000,   1.76000,
,,,-00.000014880000,   1.80000,
,,,-00.000014860000,   1.80000,
,,,-00.000014840000,   1.76000,
,,,-00.000014820000,   1.76000,
,,,-00.000014800000,   1.76000,
,,,-00.000014780000,   1.72000,
,,,-00.000014760000,   1.72000,
,,,-00.000014740000,   1.72000,
,,,-00.000014720000,   1.68000,
,,,-00.000014700000,   1.72000,
,,,-00.000014680000,   1.68000,
,,,-00.000014660000,   1.68000,
,,,-00.000014640000,   1.68000,
,,,-00.000014620000,   1.68000,
,,,-00.000014600000,   1.64000,
,,,-00.000014580000,   1.64000,
,,,-00.000014560000,   1.64000,
,,,-00.000014540000,   1.64000,
,,,-00.000014520000,   1.56000,
,,,-00.000014500000,   1.60000,
,,,-00.000014480000,   1.60000,
,,,-00.000014460000,   1.56000,
,,,-00.000014440000,   1.56000,
,,,-00.000014420000,   1.56000,
,,,-00.000014400000,   1.52000,
,,,-00.000014380000,   1.52000,
,,,-00.000014360000,   1.52000,
,,,-00.000014340000,   1.44000,
,,,-00.000014320000,   1.48000,
,,,-00.000014300000,   1.44000,
,,,-00.000014280000,   1.48000,
,,,-00.000014260000,   1.40000,
,,,-00.000014240000,   1.40000,
,,,-00.000014220000,   1.44000,
,,,-00.000014200000,   1.40000,
,,,-00.000014180000,   1.36000,
,,,-00.000014160000,   1.40000,
,,,-00.000014140000,   1.36000,
,,,-00.000014120000,   1.32000,
,,,-00.000014100000,   1.32000,
,,,-00.000014080000,   1.28000,
,,,-00.000014060000,   1.28000,
,,,-00.000014040000,   1.28000,
,,,-00.000014020000,   1.24000,
,,,-00.000014000000,   1.24000,
,,,-00.000013980000,   1.24000,
,,,-00.000013960000,   1.16000,
,,,-00.000013940000,   1.20000,
,,,-00.000013920000,   1.16000,
,,,-00.000013900000,   1.16000,
,,,-00.000013880000,   1.12000,
,,,-00.000013860000,   1.12000,
,,,-00.000013840000,   1.08000,
,,,-00.000013820000,   1.12000,
,,,-00.000013800000,   1.04000,
,,,-00.000013780000,   1.08000,
,,,-00.000013760000,   1.04000,
,,,-00.000013740000,   1.04000,
,,,-00.000013720000,   1.00000,
,,,-00.000013700000,   0.92000,
,,,-00.000013680000,   0.96000,
,,,-00.000013660000,   0.96000,
,,,-00.000013640000,   0.96000,
,,,-00.000013620000,   0.92000,
,,,-00.000013600000,   0.92000,
,,,-00.000013580000,   0.88000,
,,,-00.000013560000,   0.88000,
,,,-00.000013540000,   0.84000,
,,,-00.000013520000,   0.80000,
,,,-00.000013500000,   0.80000,
,,,-00.000013480000,   0.76000,
,,,-00.000013460000,   0.80000,
,,,-00.000013440000,   0.72000,
,,,-00.000013420000,   0.72000,
,,,-00.000013400000,   0.72000,
,,,-00.000013380000,   0.68000,
,,,-00.000013360000,   0.72000,
,,,-00.000013340000,   0.68000,
,,,-00.000013320000,   0.64000,
,,,-00.000013300000,   0.64000,
,,,-00.000013280000,   0.68000,
,,,-00.000013260000,   0.56000,
,,,-00.000013240000,   0.56000,
,,,-00.000013220000,   0.56000,
,,,-00.000013200000,   0.52000,
,,,-00.000013180000,   0.52000,
,,,-00.000013160000,   0.52000,
,,,-00.000013140000,   0.52000,
,,,-00.000013120000,   0.44000,
,,,-00.000013100000,   0.44000,
,,,-00.000013080000,   0.44000,
,,,-00.000013060000,   0.44000,
,,,-00.000013040000,   0.40000,
,,,-00.000013020000,   0.36000,
,,,-00.000013000000,   0.40000,
,,,-00.000012980000,   0.32000,
,,,-00.000012960000,   0.28000,
,,,-00.000012940000,   0.28000,
,,,-00.000012920000,   0.28000,
,,,-00.000012900000,   0.24000,
,,,-00.000012880000,   0.24000,
,,,-00.000012860000,   0.20000,
,,,-00.000012840000,   0.20000,
,,,-00.000012820000,   0.16000,
,,,-00.000012800000,   0.16000,
,,,-00.000012780000,   0.12000,
,,,-00.000012760000,   0.16000,
,,,-00.000012740000,   0.08000,
,,,-00.000012720000,   0.08000,
,,,-00.000012700000,   0.04000,
,,,-00.000012680000,   0.08000,
,,,-00.000012660000,   0.00000,
,,,-00.000012640000,   0.00000,
,,,-00.000012620000,   0.00000,
,,,-00.000012600000,  -0.08000,
,,,-00.000012580000,  -0.08000,
,,,-00.000012560000,  -0.08000,
,,,-00.000012540000,  -0.12000,
,,,-00.000012520000,  -0.12000,
,,,-00.000012500000,  -0.12000,
,,,-00.000012480000,  -0.16000,
,,,-00.000012460000,  -0.20000,
,,,-00.000012440000,  -0.24000,
,,,-00.000012420000,  -0.20000,
,,,-00.000012400000,  -0.24000,
,,,-00.000012380000,  -0.24000,
,,,-00.000012360000,  -0.32000,
,,,-00.000012340000,  -0.32000,
,,,-00.000012320000,  -0.32000,
,,,-00.000012300000,  -0.36000,
,,,-00.000012280000,  -0.36000,
,,,-00.000012260000,  -0.40000,
,,,-00.000012240000,  -0.36000,
,,,-00.000012220000,  -0.44000,
,,,-00.000012200000,  -0.44000,
,,,-00.000012180000,  -0.48000,
,,,-00.000012160000,  -0.48000,
,,,-00.000012140000,  -0.52000,
,,,-00.000012120000,  -0.52000,
,,,-00.000012100000,  -0.56000,
,,,-00.000012080000,  -0.56000,
,,,-00.000012060000,  -0.60000,
,,,-00.000012040000,  -0.60000,
,,,-00.000012020000,  -0.64000,
,,,-00.000012000000,  -0.64000,
,,,-00.000011980000,  -0.64000,
,,,-00.000011960000,  -0.72000,
,,,-00.000011940000,  -0.76000,
,,,-00.000011920000,  -0.76000,
,,,-00.000011900000,  -0.76000,
,,,-00.000011880000,  -0.80000,
,,,-00.000011860000,  -0.80000,
,,,-00.000011840000,  -0.80000,
,,,-00.000011820000,  -0.84000,
,,,-00.000011800000,  -0.84000,
,,,-00.000011780000,  -0.88000,
,,,-00.000011760000,  -0.88000,
,,,-00.000011740000,  -0.92000,
,,,-00.000011720000,  -0.92000,
,,,-00.000011700000,  -0.88000,
,,,-00.000011680000,  -0.92000,
,,,-00.000011660000,  -0.96000,
,,,-00.000011640000,  -0.96000,
,,,-00.000011620000,  -1.00000,
,,,-00.000011600000,  -1.00000,
,,,-00.000011580000,  -1.04000,
,,,-00.000011560000,  -1.04000,
,,,-00.000011540000,  -1.08000,
,,,-00.000011520000,  -1.12000,
,,,-00.000011500000,  -1.12000,
,,,-00.000011480000,  -1.12000,
,,,-00.000011460000,  -1.16000,
,,,-00.000011440000,  -1.16000,
,,,-00.000011420000,  -1.12000,
,,,-00.000011400000,  -1.20000,
,,,-00.000011380000,  -1.20000,
,,,-00.000011360000,  -1.24000,
,,,-00.000011340000,  -1.24000,
,,,-00.000011320000,  -1.28000,
,,,-00.000011300000,  -1.32000,
,,,-00.000011280000,  -1.28000,
,,,-00.000011260000,  -1.32000,
,,,-00.000011240000,  -1.32000,
,,,-00.000011220000,  -1.36000,
,,,-00.000011200000,  -1.32000,
,,,-00.000011180000,  -1.36000,
,,,-00.000011160000,  -1.36000,
,,,-00.000011140000,  -1.40000,
,,,-00.000011120000,  -1.44000,
,,,-00.000011100000,  -1.44000,
,,,-00.000011080000,  -1.40000,
,,,-00.000011060000,  -1.40000,
,,,-00.000011040000,  -1.44000,
,,,-00.000011020000,  -1.48000,
,,,-00.000011000000,  -1.48000,
,,,-00.000010980000,  -1.48000,
,,,-00.000010960000,  -1.48000,
,,,-00.000010940000,  -1.52000,
,,,-00.000010920000,  -1.52000,
,,,-00.000010900000,  -1.52000,
,,,-00.000010880000,  -1.52000,
,,,-00.000010860000,  -1.56000,
,,,-00.000010840000,  -1.56000,
,,,-00.000010820000,  -1.56000,
,,,-00.000010800000,  -1.60000,
,,,-00.000010780000,  -1.60000,
,,,-00.000010760000,  -1.68000,
,,,-00.000010740000,  -1.64000,
,,,-00.000010720000,  -1.64000,
,,,-00.000010700000,  -1.64000,
,,,-00.000010680000,  -1.68000,
,,,-00.000010660000,  -1.64000,
,,,-00.000010640000,  -1.72000,
,,,-00.000010620000,  -1.72000,
,,,-00.000010600000,  -1.68000,
,,,-00.000010580000,  -1.72000,
,,,-00.000010560000,  -1.72000,
,,,-00.000010540000,  -1.68000,
,,,-00.000010520000,  -1.76000,
,,,-00.000010500000,  -1.72000,
,,,-00.000010480000,  -1.76000,
,,,-00.000010460000,  -1.72000,
,,,-00.000010440000,  -1.76000,
,,,-00.000010420000,  -1.76000,
,,,-00.000010400000,  -1.80000,
,,,-00.000010380000,  -1.76000,
,,,-00.000010360000,  -1.76000,
,,,-00.000010340000,  -1.76000,
,,,-00.000010320000,  -1.80000,
,,,-00.000010300000,  -1.80000,
,,,-00.000010280000,  -1.76000,
,,,-00.000010260000,  -1.76000,
,,,-00.000010240000,  -1.80000,
,,,-00.000010220000,  -1.80000,
,,,-00.000010200000,  -1.76000,
,,,-00.000010180000,  -1.76000,
,,,-00.000010160000,  -1.80000,
,,,-00.000010140000,  -1.80000,
,,,-00.000010120000,  -1.76000,
,,,-00.000010100000,  -1.80000,
